timestamp,value
2014-12-08 12:30:00,3.701670113
2014-12-08 13:00:00,89.79540619
2014-12-08 13:30:00,9.127691519
2014-12-08 14:00:00,18.98817
2014-12-08 14:30:00,13.95255149
2014-12-08 15:00:00,63.07240158
2014-12-08 15:30:00,36.21344199
2014-12-08 16:00:00,75.6108725
2014-12-08 16:30:00,85.6597554
2014-12-08 17:00:00,29.50699449
2014-12-08 17:30:00,71.3184054
2014-12-08 18:00:00,2.136621544
2014-12-08 18:30:00,4.15426656
2014-12-08 19:00:00,12.54055423
2014-12-08 19:30:00,60.83370841
2014-12-08 20:00:00,27.83250328
2014-12-08 20:30:00,66.94162886
2014-12-08 21:00:00,14.40491502
2014-12-08 21:30:00,8.224524704
2014-12-08 22:00:00,16.49994099
2014-12-08 22:30:00,87.79485327
2014-12-08 23:00:00,88.93522572
2014-12-08 23:30:00,34.59130943
2014-12-09 0:00:00,65.78555449
2014-12-09 0:30:00,40.80066247
2014-12-09 1:00:00,31.70410803
2014-12-09 1:30:00,39.86148308
2014-12-09 2:00:00,21.10905577
2014-12-09 2:30:00,3.202921577
2014-12-09 3:00:00,11.80944016
2014-12-09 3:30:00,21.46144115
2014-12-09 4:00:00,87.0624639
2014-12-09 4:30:00,92.00236674
2014-12-09 5:00:00,98.75234379
2014-12-09 5:30:00,73.13294131
2014-12-09 6:00:00,27.41532359
2014-12-09 6:30:00,94.95597457
2014-12-09 7:00:00,20.16007756
2014-12-09 7:30:00,4.450723806
2014-12-09 8:00:00,61.73383117
2014-12-09 8:30:00,12.47473797
2014-12-09 9:00:00,57.09993327
2014-12-09 9:30:00,63.2337895
2014-12-09 10:00:00,18.71986609
2014-12-09 10:30:00,96.39841632
2014-12-09 11:00:00,76.84235407
2014-12-09 11:30:00,87.7411457
2014-12-09 12:00:00,63.64565465
2014-12-09 12:30:00,30.39636075
2014-12-09 13:00:00,4.27301902
2014-12-09 13:30:00,73.12764584
2014-12-09 14:00:00,79.82008658
2014-12-09 14:30:00,63.19365972
2014-12-09 15:00:00,76.92057108
2014-12-09 15:30:00,90.72667444
2014-12-09 16:00:00,84.3657263
2014-12-09 16:30:00,76.34954714
2014-12-09 17:00:00,2.926099828
2014-12-09 17:30:00,21.11589542
2014-12-09 18:00:00,13.02528739
2014-12-09 18:30:00,45.5071449
2014-12-09 19:00:00,56.65128498
2014-12-09 19:30:00,56.91530686
2014-12-09 20:00:00,20.5598251
2014-12-09 20:30:00,1.622448396
2014-12-09 21:00:00,53.73439102
2014-12-09 21:30:00,14.1150162
2014-12-09 22:00:00,42.18827365
2014-12-09 22:30:00,70.53803061
2014-12-09 23:00:00,94.45068097
2014-12-09 23:30:00,69.40328954
2014-12-10 0:00:00,10.1329347
2014-12-10 0:30:00,20.31196236
2014-12-10 1:00:00,53.98294995
2014-12-10 1:30:00,8.438779018
2014-12-10 2:00:00,59.82590603
2014-12-10 2:30:00,86.25814908
2014-12-10 3:00:00,21.43232809
2014-12-10 3:30:00,74.81072883
2014-12-10 4:00:00,56.5629755
2014-12-10 4:30:00,71.3256408
2014-12-10 5:00:00,53.17150391
2014-12-10 5:30:00,35.01297188
2014-12-10 6:00:00,28.01816667
2014-12-10 6:30:00,55.74072907
2014-12-10 7:00:00,27.66188463
2014-12-10 7:30:00,2.968342783
2014-12-10 8:00:00,5.087605311
2014-12-10 8:30:00,85.63372746
2014-12-10 9:00:00,87.17030721
2014-12-10 9:30:00,7.595101076
2014-12-10 10:00:00,71.43800496
2014-12-10 10:30:00,91.4070319
2014-12-10 11:00:00,49.527309
2014-12-10 11:30:00,72.9939265
2014-12-10 12:00:00,61.21449423
2014-12-10 12:30:00,98.15063096
2014-12-10 13:00:00,89.34899328
2014-12-10 13:30:00,22.24343645
2014-12-10 14:00:00,52.07136205
2014-12-10 14:30:00,15.20929329
2014-12-10 15:00:00,57.49958357
2014-12-10 15:30:00,74.20384893
2014-12-10 16:00:00,95.93240818
2014-12-10 16:30:00,46.88448447
2014-12-10 17:00:00,40.83329842
2014-12-10 17:30:00,61.44201795
2014-12-10 18:00:00,46.73824978
2014-12-10 18:30:00,94.51315612
2014-12-10 19:00:00,31.85442604
2014-12-10 19:30:00,66.11918443
2014-12-10 20:00:00,98.65213344
2014-12-10 20:30:00,16.35116667
2014-12-10 21:00:00,84.32314688
2014-12-10 21:30:00,35.36094266
2014-12-10 22:00:00,42.98764721
2014-12-10 22:30:00,43.91981959
2014-12-10 23:00:00,48.43505501
2014-12-10 23:30:00,25.37365897
2014-12-11 0:00:00,51.14152124
2014-12-11 0:30:00,95.38995109
2014-12-11 1:00:00,28.55645491
2014-12-11 1:30:00,55.81308451
2014-12-11 2:00:00,9.540677107
2014-12-11 2:30:00,28.64358633
2014-12-11 3:00:00,1.516408771
2014-12-11 3:30:00,61.07109441
2014-12-11 4:00:00,88.3309402
2014-12-11 4:30:00,4.276632326
2014-12-11 5:00:00,18.5954291
2014-12-11 5:30:00,14.9522749
2014-12-11 6:00:00,49.00662942
2014-12-11 6:30:00,68.35937135
2014-12-11 7:00:00,83.84789134
2014-12-11 7:30:00,68.23479229
2014-12-11 8:00:00,66.57752031
2014-12-11 8:30:00,4.401149491
2014-12-11 9:00:00,48.46424058
2014-12-11 9:30:00,17.93052321
2014-12-11 10:00:00,86.36595445
2014-12-11 10:30:00,43.9160375
2014-12-11 11:00:00,42.93747015
2014-12-11 11:30:00,3.836250905
2014-12-11 12:00:00,51.00647491
2014-12-11 12:30:00,53.43562499
2014-12-11 13:00:00,30.22115757
2014-12-11 13:30:00,52.38417121
2014-12-11 14:00:00,10.99556146
2014-12-11 14:30:00,40.40233902
2014-12-11 15:00:00,95.73961731
2014-12-11 15:30:00,17.59212585
2014-12-11 16:00:00,16.7025247
2014-12-11 16:30:00,7.039344824
2014-12-11 17:00:00,77.4592794
2014-12-11 17:30:00,66.32757623
2014-12-11 18:00:00,73.6106575
2014-12-11 18:30:00,84.26440675
2014-12-11 19:00:00,35.7299162
2014-12-11 19:30:00,54.10748781
2014-12-11 20:00:00,94.86629426
2014-12-11 20:30:00,26.59627389
2014-12-11 21:00:00,11.07514119
2014-12-11 21:30:00,35.67926675
2014-12-11 22:00:00,66.65850409
2014-12-11 22:30:00,38.73755953
2014-12-11 23:00:00,19.76600435
2014-12-11 23:30:00,49.62178703
2014-12-12 0:00:00,62.70379833
2014-12-12 0:30:00,50.47556332
2014-12-12 1:00:00,98.38408281
2014-12-12 1:30:00,58.81741505
2014-12-12 2:00:00,19.71008929
2014-12-12 2:30:00,72.67007508
2014-12-12 3:00:00,69.58073787
2014-12-12 3:30:00,68.65333034
2014-12-12 4:00:00,5.002899503
2014-12-12 4:30:00,80.36394803
2014-12-12 5:00:00,55.69990896
2014-12-12 5:30:00,37.12589343
2014-12-12 6:00:00,82.66201496
2014-12-12 6:30:00,28.57521742
2014-12-12 7:00:00,39.83511945
2014-12-12 7:30:00,76.59702241
2014-12-12 8:00:00,19.89156903
2014-12-12 8:30:00,81.15855709
2014-12-12 9:00:00,4.272925078
2014-12-12 9:30:00,98.76466827
2014-12-12 10:00:00,78.98363002
2014-12-12 10:30:00,33.68896303
2014-12-12 11:00:00,50.27910072
2014-12-12 11:30:00,30.2142108
2014-12-12 12:00:00,36.40163312
2014-12-12 12:30:00,24.49721841
2014-12-12 13:00:00,52.14055713
2014-12-12 13:30:00,90.45128795
2014-12-12 14:00:00,89.11112643
2014-12-12 14:30:00,31.75626672
2014-12-12 15:00:00,74.83435087
2014-12-12 15:30:00,92.01733472
2014-12-12 16:00:00,51.79421633
2014-12-12 16:30:00,48.38582056
2014-12-12 17:00:00,26.34845327
2014-12-12 17:30:00,36.86358796
2014-12-12 18:00:00,22.47448852
2014-12-12 18:30:00,9.002649362
2014-12-12 19:00:00,35.44141661
2014-12-12 19:30:00,35.54686253
2014-12-12 20:00:00,22.7971092
2014-12-12 20:30:00,58.97652771
2014-12-12 21:00:00,82.58245421
2014-12-12 21:30:00,69.95424977
2014-12-12 22:00:00,31.0949097
2014-12-12 22:30:00,62.80314005
2014-12-12 23:00:00,20.15333991
2014-12-12 23:30:00,19.61678226
2014-12-13 0:00:00,51.57132751
2014-12-13 0:30:00,17.89538568
2014-12-13 1:00:00,20.85983612
2014-12-13 1:30:00,23.61614913
2014-12-13 2:00:00,32.78098291
2014-12-13 2:30:00,90.9876011
2014-12-13 3:00:00,9.96566853
2014-12-13 3:30:00,33.03404501
2014-12-13 4:00:00,10.56596492
2014-12-13 4:30:00,28.00310911
2014-12-13 5:00:00,64.07236936
2014-12-13 5:30:00,28.04487032
2014-12-13 6:00:00,64.87894117
2014-12-13 6:30:00,91.00745057
2014-12-13 7:00:00,54.58880212
2014-12-13 7:30:00,24.85542319
2014-12-13 8:00:00,58.31519639
2014-12-13 8:30:00,45.55233086
2014-12-13 9:00:00,53.09175757
2014-12-13 9:30:00,94.78361757
2014-12-13 10:00:00,48.14451927
2014-12-13 10:30:00,15.15376796
2014-12-13 11:00:00,94.27028452
2014-12-13 11:30:00,51.52101406
2014-12-13 12:00:00,47.28531556
2014-12-13 12:30:00,72.81208811
2014-12-13 13:00:00,8.943940522
2014-12-13 13:30:00,83.59276969
2014-12-13 14:00:00,30.94462435
2014-12-13 14:30:00,45.72478925
2014-12-13 15:00:00,30.91879635
2014-12-13 15:30:00,70.65151802
2014-12-13 16:00:00,95.41049674
2014-12-13 16:30:00,72.19410502
2014-12-13 17:00:00,6.421605618
2014-12-13 17:30:00,65.64213707
2014-12-13 18:00:00,2.766295942
2014-12-13 18:30:00,53.23019603
2014-12-13 19:00:00,43.35775757
2014-12-13 19:30:00,47.32015957
2014-12-13 20:00:00,65.10019374
2014-12-13 20:30:00,3.859688066
2014-12-13 21:00:00,73.36650318
2014-12-13 21:30:00,94.37832923
2014-12-13 22:00:00,83.81426356
2014-12-13 22:30:00,44.41124438
2014-12-13 23:00:00,48.85878605
2014-12-13 23:30:00,12.60649741
2014-12-14 0:00:00,73.36642232
2014-12-14 0:30:00,54.10443718
2014-12-14 1:00:00,68.32786916
2014-12-14 1:30:00,55.19735608
2014-12-14 2:00:00,15.71428224
2014-12-14 2:30:00,95.24799293
2014-12-14 3:00:00,64.73972067
2014-12-14 3:30:00,94.58143586
2014-12-14 4:00:00,87.67324771
2014-12-14 4:30:00,68.63234257
2014-12-14 5:00:00,55.80977014
2014-12-14 5:30:00,3.007078153
2014-12-14 6:00:00,22.01522779
2014-12-14 6:30:00,63.04407053
2014-12-14 7:00:00,82.40072648
2014-12-14 7:30:00,60.24812356
2014-12-14 8:00:00,18.76937936
2014-12-14 8:30:00,45.97370607
2014-12-14 9:00:00,60.18215793
2014-12-14 9:30:00,80.85379484
2014-12-14 10:00:00,83.55851756
2014-12-14 10:30:00,27.38992774
2014-12-14 11:00:00,27.99072504
2014-12-14 11:30:00,17.74717029
2014-12-14 12:00:00,90.25046092
2014-12-14 12:30:00,62.59928012
2014-12-14 13:00:00,84.97595558
2014-12-14 13:30:00,91.91390841
2014-12-14 14:00:00,91.74245222
2014-12-14 14:30:00,73.71624346
2014-12-14 15:00:00,69.49447918
2014-12-14 15:30:00,18.05648397
2014-12-14 16:00:00,44.53542913
2014-12-14 16:30:00,64.28675106
2014-12-14 17:00:00,4.214173275
2014-12-14 17:30:00,49.16594884
2014-12-14 18:00:00,77.68000963
2014-12-14 18:30:00,68.51092325
2014-12-14 19:00:00,41.88881002
2014-12-14 19:30:00,78.17511248
2014-12-14 20:00:00,59.83350201
2014-12-14 20:30:00,37.78313757
2014-12-14 21:00:00,17.87188171
2014-12-14 21:30:00,81.05938692
2014-12-14 22:00:00,34.96139142
2014-12-14 22:30:00,55.31012486
2014-12-14 23:00:00,93.72018399
2014-12-14 23:30:00,92.21908634
2014-12-15 0:00:00,85.05661997
2014-12-15 0:30:00,26.71754259
2014-12-15 1:00:00,66.28729228
2014-12-15 1:30:00,30.83452036
2014-12-15 2:00:00,74.59963232
2014-12-15 2:30:00,19.22503277
2014-12-15 3:00:00,45.09867242
2014-12-15 3:30:00,42.47608808
2014-12-15 4:00:00,81.68976396
2014-12-15 4:30:00,13.63552117
2014-12-15 5:00:00,32.04452982
2014-12-15 5:30:00,17.29383294
2014-12-15 6:00:00,52.1879485
2014-12-15 6:30:00,32.15015751
2014-12-15 7:00:00,12.71102576
2014-12-15 7:30:00,2.11853523
2014-12-15 8:00:00,36.75796151
2014-12-15 8:30:00,94.44986247
2014-12-15 9:00:00,46.59275472
2014-12-15 9:30:00,75.29519604
2014-12-15 10:00:00,50.94205553
2014-12-15 10:30:00,52.46671383
2014-12-15 11:00:00,25.84291908
2014-12-15 11:30:00,36.30454199
2014-12-15 12:00:00,99.78784696
2014-12-15 12:30:00,37.85099969
2014-12-15 13:00:00,28.07168909
2014-12-15 13:30:00,73.31603551
2014-12-15 14:00:00,35.37536544
2014-12-15 14:30:00,76.61605208
2014-12-15 15:00:00,43.87665901
2014-12-15 15:30:00,33.49952103
2014-12-15 16:00:00,57.16629111
2014-12-15 16:30:00,76.9417908
2014-12-15 17:00:00,48.13097345
2014-12-15 17:30:00,70.62216739
2014-12-15 18:00:00,36.68999941
2014-12-15 18:30:00,14.02794056
2014-12-15 19:00:00,39.00593089
2014-12-15 19:30:00,28.87145534
2014-12-15 20:00:00,70.98210726
2014-12-15 20:30:00,55.27764793
2014-12-15 21:00:00,1.420561609
2014-12-15 21:30:00,32.38085297
2014-12-15 22:00:00,88.96800979
2014-12-15 22:30:00,9.952482578
2014-12-15 23:00:00,47.29992748
2014-12-15 23:30:00,59.33622396
2014-12-16 0:00:00,11.98061529
2014-12-16 0:30:00,25.92556435
2014-12-16 1:00:00,47.06765189
2014-12-16 1:30:00,89.0840824
2014-12-16 2:00:00,97.39650504
2014-12-16 2:30:00,6.136917883
2014-12-16 3:00:00,86.65097543
2014-12-16 3:30:00,70.08718392
2014-12-16 4:00:00,6.383988475
2014-12-16 4:30:00,25.04403022
2014-12-16 5:00:00,80.29484629
2014-12-16 5:30:00,21.92550078
2014-12-16 6:00:00,36.79805046
2014-12-16 6:30:00,29.18199436
2014-12-16 7:00:00,97.16343008
2014-12-16 7:30:00,38.38527664
2014-12-16 8:00:00,85.56524853
2014-12-16 8:30:00,15.54062505
2014-12-16 9:00:00,51.39762968
2014-12-16 9:30:00,35.37533033
2014-12-16 10:00:00,42.34680718
2014-12-16 10:30:00,72.0907874
2014-12-16 11:00:00,63.2944557
2014-12-16 11:30:00,16.65318334
2014-12-16 12:00:00,66.34832178
2014-12-16 12:30:00,99.31246397
2014-12-16 13:00:00,46.09425459
2014-12-16 13:30:00,77.44827628
2014-12-16 14:00:00,23.86318152
2014-12-16 14:30:00,60.32827978
2014-12-16 15:00:00,41.40400706
2014-12-16 15:30:00,7.119421026
2014-12-16 16:00:00,64.03189098
2014-12-16 16:30:00,51.04484043
2014-12-16 17:00:00,90.57680603
2014-12-16 17:30:00,55.69162167
2014-12-16 18:00:00,75.69921147
2014-12-16 18:30:00,86.77328919
2014-12-16 19:00:00,67.50058348
2014-12-16 19:30:00,62.17570885
2014-12-16 20:00:00,48.99316697
2014-12-16 20:30:00,20.74750998
2014-12-16 21:00:00,48.62927924
2014-12-16 21:30:00,80.43722852
2014-12-16 22:00:00,12.1929627
2014-12-16 22:30:00,99.0260223
2014-12-16 23:00:00,14.34984747
2014-12-16 23:30:00,57.88756776
2014-12-17 0:00:00,81.99376814
2014-12-17 0:30:00,17.42398894
2014-12-17 1:00:00,39.8837434
2014-12-17 1:30:00,14.25039746
2014-12-17 2:00:00,30.98263127
2014-12-17 2:30:00,7.578398172
2014-12-17 3:00:00,44.96178754
2014-12-17 3:30:00,99.95700157
2014-12-17 4:00:00,17.15412401
2014-12-17 4:30:00,35.38198536
2014-12-17 5:00:00,89.66808371
2014-12-17 5:30:00,70.81176405
2014-12-17 6:00:00,85.15271673
2014-12-17 6:30:00,46.68246644
2014-12-17 7:00:00,21.56236148
2014-12-17 7:30:00,14.0663948
2014-12-17 8:00:00,46.98570713
2014-12-17 8:30:00,70.2825007
2014-12-17 9:00:00,73.56053291
2014-12-17 9:30:00,20.747181
2014-12-17 10:00:00,32.60827853
2014-12-17 10:30:00,10.79295774
2014-12-17 11:00:00,85.79099639
2014-12-17 11:30:00,75.04510284
2014-12-17 12:00:00,53.70589822
2014-12-17 12:30:00,10.53980921
2014-12-17 13:00:00,33.27749843
2014-12-17 13:30:00,18.36136749
2014-12-17 14:00:00,48.8352794
2014-12-17 14:30:00,79.28121275
2014-12-17 15:00:00,45.58321049
2014-12-17 15:30:00,67.99172941
2014-12-17 16:00:00,86.1587183
2014-12-17 16:30:00,20.8827373
2014-12-17 17:00:00,35.90832099
2014-12-17 17:30:00,19.31547107
2014-12-17 18:00:00,17.68151515
2014-12-17 18:30:00,70.65435415
2014-12-17 19:00:00,11.02727102
2014-12-17 19:30:00,12.27567388
2014-12-17 20:00:00,50.31547912
2014-12-17 20:30:00,17.3490995
2014-12-17 21:00:00,99.3448594
2014-12-17 21:30:00,45.86123418
2014-12-17 22:00:00,6.357006943
2014-12-17 22:30:00,25.16301735
2014-12-17 23:00:00,27.09807586
2014-12-17 23:30:00,67.37882021
2014-12-18 0:00:00,41.59523598
2014-12-18 0:30:00,40.41222297
2014-12-18 1:00:00,53.87170965
2014-12-18 1:30:00,75.80403836
2014-12-18 2:00:00,93.9647463
2014-12-18 2:30:00,65.54542869
2014-12-18 3:00:00,54.20487154
2014-12-18 3:30:00,31.30608846
2014-12-18 4:00:00,99.06507939
2014-12-18 4:30:00,98.75962941
2014-12-18 5:00:00,56.5295468
2014-12-18 5:30:00,66.32399267
2014-12-18 6:00:00,42.61067463
2014-12-18 6:30:00,34.32991068
2014-12-18 7:00:00,92.36972
2014-12-18 7:30:00,69.12459066
2014-12-18 8:00:00,91.05887445
2014-12-18 8:30:00,15.17526381
2014-12-18 9:00:00,50.08199809
2014-12-18 9:30:00,69.82872537
2014-12-18 10:00:00,25.88196576
2014-12-18 10:30:00,95.24505381
2014-12-18 11:00:00,19.00688284
2014-12-18 11:30:00,11.65058218
2014-12-18 12:00:00,42.17369311
2014-12-18 12:30:00,76.23632369
2014-12-18 13:00:00,42.01882432
2014-12-18 13:30:00,73.92745622
2014-12-18 14:00:00,74.60235517
2014-12-18 14:30:00,39.0506658
2014-12-18 15:00:00,91.40455316
2014-12-18 15:30:00,6.947432937
2014-12-18 16:00:00,30.07443249
2014-12-18 16:30:00,51.25132484
2014-12-18 17:00:00,1.121212415
2014-12-18 17:30:00,42.82119904
2014-12-18 18:00:00,1.720564468
2014-12-18 18:30:00,18.41899412
2014-12-18 19:00:00,21.6449768
2014-12-18 19:30:00,34.01555347
2014-12-18 20:00:00,80.0141269
2014-12-18 20:30:00,18.94344227
2014-12-18 21:00:00,10.36042475
2014-12-18 21:30:00,69.95633246
2014-12-18 22:00:00,8.981344398
2014-12-18 22:30:00,86.5257258
2014-12-18 23:00:00,94.81209303
2014-12-18 23:30:00,45.7238792
2014-12-19 0:00:00,27.66203001
2014-12-19 0:30:00,61.12302331
2014-12-19 1:00:00,44.92476138
2014-12-19 1:30:00,44.83739559
2014-12-19 2:00:00,5.108257767
2014-12-19 2:30:00,28.46780515
2014-12-19 3:00:00,37.31634176
2014-12-19 3:30:00,62.2078656
2014-12-19 4:00:00,40.3289022
2014-12-19 4:30:00,72.15783574
2014-12-19 5:00:00,26.1724794
2014-12-19 5:30:00,70.43984365
2014-12-19 6:00:00,14.65629698
2014-12-19 6:30:00,74.64759944
2014-12-19 7:00:00,88.76818317
2014-12-19 7:30:00,86.1679787
2014-12-19 8:00:00,41.1377732
2014-12-19 8:30:00,6.571902259
2014-12-19 9:00:00,40.91346668
2014-12-19 9:30:00,44.45538643
2014-12-19 10:00:00,93.96188476
2014-12-19 10:30:00,35.10146756
2014-12-19 11:00:00,71.35494203
2014-12-19 11:30:00,40.9083113
2014-12-19 12:00:00,65.72587007
2014-12-19 12:30:00,33.33399581
2014-12-19 13:00:00,69.67301328
2014-12-19 13:30:00,47.86539386
2014-12-19 14:00:00,51.76223116
2014-12-19 14:30:00,67.57528821
2014-12-19 15:00:00,11.84977487
2014-12-19 15:30:00,56.49441562
2014-12-19 16:00:00,50.4523993
2014-12-19 16:30:00,1.113835859
2014-12-19 17:00:00,71.79492775
2014-12-19 17:30:00,43.69630236
2014-12-19 18:00:00,96.39138472
2014-12-19 18:30:00,74.96468479
2014-12-19 19:00:00,94.68183689
2014-12-19 19:30:00,15.5014245
2014-12-19 20:00:00,34.69750543
2014-12-19 20:30:00,3.704760048
2014-12-19 21:00:00,41.84917892
2014-12-19 21:30:00,60.84156019
2014-12-19 22:00:00,12.15305906
2014-12-19 22:30:00,62.16721552
2014-12-19 23:00:00,42.19779747
2014-12-19 23:30:00,39.22442286
2014-12-20 0:00:00,59.30892537
2014-12-20 0:30:00,1.029648537
2014-12-20 1:00:00,61.35625468
2014-12-20 1:30:00,99.53330403
2014-12-20 2:00:00,8.23234225
2014-12-20 2:30:00,79.81473658
2014-12-20 3:00:00,44.57883116
2014-12-20 3:30:00,10.54956251
2014-12-20 4:00:00,62.79925983
2014-12-20 4:30:00,1.513274407
2014-12-20 5:00:00,45.11068488
2014-12-20 5:30:00,74.8821661
2014-12-20 6:00:00,58.43075754
2014-12-20 6:30:00,96.86129626
2014-12-20 7:00:00,48.15520279
2014-12-20 7:30:00,96.96814747
2014-12-20 8:00:00,78.73084823
2014-12-20 8:30:00,40.54074531
2014-12-20 9:00:00,76.31432105
2014-12-20 9:30:00,57.58153787
2014-12-20 10:00:00,59.82867779
2014-12-20 10:30:00,14.24019685
2014-12-20 11:00:00,17.46773679
2014-12-20 11:30:00,22.49987132
2014-12-20 12:00:00,21.21757136
2014-12-20 12:30:00,89.65177079
2014-12-20 13:00:00,78.74531001
2014-12-20 13:30:00,23.36721344
2014-12-20 14:00:00,68.19475065
2014-12-20 14:30:00,41.27053459
2014-12-20 15:00:00,83.69009727
2014-12-20 15:30:00,88.8563658
2014-12-20 16:00:00,98.91733636
2014-12-20 16:30:00,51.36100714
2014-12-20 17:00:00,26.90173932
2014-12-20 17:30:00,57.8501341
2014-12-20 18:00:00,74.8843596
2014-12-20 18:30:00,21.14809684
2014-12-20 19:00:00,9.888361313
2014-12-20 19:30:00,96.30996272
2014-12-20 20:00:00,22.4742798
2014-12-20 20:30:00,69.07473869
2014-12-20 21:00:00,9.616630547
2014-12-20 21:30:00,2.412647981
2014-12-20 22:00:00,44.84936028
2014-12-20 22:30:00,49.64402544
2014-12-20 23:00:00,67.94560623
2014-12-20 23:30:00,63.98063388
2014-12-21 0:00:00,79.2534032
2014-12-21 0:30:00,51.22784202
2014-12-21 1:00:00,41.1634391
2014-12-21 1:30:00,60.87236078
2014-12-21 2:00:00,46.67621127
2014-12-21 2:30:00,85.50902876
2014-12-21 3:00:00,4.628088827
2014-12-21 3:30:00,21.43532528
2014-12-21 4:00:00,12.29025559
2014-12-21 4:30:00,94.99498939
2014-12-21 5:00:00,75.61342825
2014-12-21 5:30:00,25.86697392
2014-12-21 6:00:00,73.44104571
2014-12-21 6:30:00,91.52562211
2014-12-21 7:00:00,83.60012571
2014-12-21 7:30:00,33.46007955
2014-12-21 8:00:00,3.900340023
2014-12-21 8:30:00,9.430119067
2014-12-21 9:00:00,2.513421778
2014-12-21 9:30:00,99.72764782
2014-12-21 10:00:00,86.54683607
2014-12-21 10:30:00,91.65234674
2014-12-21 11:00:00,66.39595941
2014-12-21 11:30:00,36.35242886
2014-12-21 12:00:00,42.2822673
2014-12-21 12:30:00,74.09505381
2014-12-21 13:00:00,44.32976843
2014-12-21 13:30:00,31.37993946
2014-12-21 14:00:00,96.63864412
2014-12-21 14:30:00,84.94418447
2014-12-21 15:00:00,52.03840473
2014-12-21 15:30:00,72.81844603
2014-12-21 16:00:00,50.29351721
2014-12-21 16:30:00,1.298481557
2014-12-21 17:00:00,64.62276038
2014-12-21 17:30:00,97.88507904
2014-12-21 18:00:00,54.94725347
2014-12-21 18:30:00,22.24043506
2014-12-21 19:00:00,53.12457646
2014-12-21 19:30:00,48.44483444
2014-12-21 20:00:00,43.64373435
2014-12-21 20:30:00,19.37553498
2014-12-21 21:00:00,82.28815724
2014-12-21 21:30:00,41.79400654
2014-12-21 22:00:00,69.26990093
2014-12-21 22:30:00,48.58276272
2014-12-21 23:00:00,2.893826963
2014-12-21 23:30:00,57.73756639
2014-12-22 0:00:00,57.39292692
2014-12-22 0:30:00,54.93055725
2014-12-22 1:00:00,10.12882279
2014-12-22 1:30:00,99.91483631
2014-12-22 2:00:00,34.02322244
2014-12-22 2:30:00,24.61065817
2014-12-22 3:00:00,18.00297626
2014-12-22 3:30:00,41.41623574
2014-12-22 4:00:00,7.216991515
2014-12-22 4:30:00,42.70522698
2014-12-22 5:00:00,68.96830021
2014-12-22 5:30:00,93.09678171
2014-12-22 6:00:00,71.5767869
2014-12-22 6:30:00,28.31723107
2014-12-22 7:00:00,88.9633877
2014-12-22 7:30:00,13.11974778
2014-12-22 8:00:00,36.57916629
2014-12-22 8:30:00,34.81242022
2014-12-22 9:00:00,89.64481412
2014-12-22 9:30:00,1.077016435
2014-12-22 10:00:00,90.07965367
2014-12-22 10:30:00,45.55549885
2014-12-22 11:00:00,90.03391876
2014-12-22 11:30:00,47.83115832
2014-12-22 12:00:00,27.18785452
2014-12-22 12:30:00,73.36597195
2014-12-22 13:00:00,62.33183206
2014-12-22 13:30:00,89.83039205
2014-12-22 14:00:00,92.65045687
2014-12-22 14:30:00,63.62911042
2014-12-22 15:00:00,14.62039905
2014-12-22 15:30:00,47.92173977
2014-12-22 16:00:00,15.08406762
2014-12-22 16:30:00,80.29512576
2014-12-22 17:00:00,88.2564059
2014-12-22 17:30:00,63.42612687
2014-12-22 18:00:00,81.01379219
2014-12-22 18:30:00,65.4964503
2014-12-22 19:00:00,11.0971055
2014-12-22 19:30:00,50.98008126
2014-12-22 20:00:00,44.90760098
2014-12-22 20:30:00,61.55248325
2014-12-22 21:00:00,70.6876305
2014-12-22 21:30:00,34.11064348
2014-12-22 22:00:00,89.96321993
2014-12-22 22:30:00,19.73259926
2014-12-22 23:00:00,35.84125422
2014-12-22 23:30:00,39.78080444
2014-12-23 0:00:00,58.31331605
2014-12-23 0:30:00,15.44561709
2014-12-23 1:00:00,38.01428893
2014-12-23 1:30:00,62.90034584
2014-12-23 2:00:00,59.36696788
2014-12-23 2:30:00,17.31654898
2014-12-23 3:00:00,62.09277216
2014-12-23 3:30:00,44.69651011
2014-12-23 4:00:00,74.94795556
2014-12-23 4:30:00,51.19488833
2014-12-23 5:00:00,49.50619635
2014-12-23 5:30:00,98.39773534
2014-12-23 6:00:00,41.12967502
2014-12-23 6:30:00,70.72906622
2014-12-23 7:00:00,22.68149692
2014-12-23 7:30:00,19.87492338
2014-12-23 8:00:00,35.79334106
2014-12-23 8:30:00,46.09813876
2014-12-23 9:00:00,30.98262832
2014-12-23 9:30:00,73.10262743
2014-12-23 10:00:00,85.67619954
2014-12-23 10:30:00,20.09712541
2014-12-23 11:00:00,1.642668419
2014-12-23 11:30:00,99.10363754
2014-12-23 12:00:00,28.27796939
2014-12-23 12:30:00,19.09803703
2014-12-23 13:00:00,21.50713306
2014-12-23 13:30:00,72.51931682
2014-12-23 14:00:00,76.7210529
2014-12-23 14:30:00,46.69795612
2014-12-23 15:00:00,99.90464917
2014-12-23 15:30:00,65.98276091
2014-12-23 16:00:00,2.515608442
2014-12-23 16:30:00,44.21450075
2014-12-23 17:00:00,77.58828355
2014-12-23 17:30:00,76.13581332
2014-12-23 18:00:00,41.56838263
2014-12-23 18:30:00,75.44322182
2014-12-23 19:00:00,63.17101432
2014-12-23 19:30:00,58.65859413
2014-12-23 20:00:00,48.15459972
